,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
1844,2019-03-01,45.7,33.8,36.8,2019-03-01T11:45,2019-03-01T23:06,11.345327777777777,0.0,0.398,0.394,0.028,16.0,7.6,58,ENE,E
1845,2019-03-02,58.5,32.2,40.4,2019-03-02T11:44,2019-03-02T23:07,11.385311111111111,9.319625,0.358,0.358,0.0,7.0,7.3,351,N,N
1846,2019-03-03,42.8,35.5,38.2,2019-03-03T11:42,2019-03-03T23:08,11.425572222222222,0.0,0.504,0.504,0.0,13.0,7.1,38,NE,N
1847,2019-03-04,44.0,32.4,37.0,2019-03-04T11:41,2019-03-04T23:09,11.466075,10.07788888888889,0.24,0.24,0.0,6.0,10.6,329,NNW,N
1848,2019-03-05,43.1,21.6,30.8,2019-03-05T11:39,2019-03-05T23:10,11.506791666666667,10.658905555555554,0.0,0.0,0.0,0.0,8.9,291,WNW,W
1849,2019-03-06,34.3,20.2,27.1,2019-03-06T11:38,2019-03-06T23:11,11.547691666666667,10.700919444444445,0.0,0.0,0.0,0.0,10.6,300,WNW,W
1850,2019-03-07,44.5,21.3,30.9,2019-03-07T11:37,2019-03-07T23:12,11.58875,8.375036111111111,0.0,0.0,0.0,0.0,7.5,259,W,W
1851,2019-03-08,38.7,29.2,33.5,2019-03-08T11:35,2019-03-08T23:13,11.629930555555555,1.3048833333333334,0.138,0.055,0.579,9.0,7.6,57,ENE,E
1852,2019-03-09,41.8,29.0,34.0,2019-03-09T11:34,2019-03-09T23:14,11.671208333333333,0.21334444444444445,0.008,0.008,0.0,1.0,4.3,64,ENE,E
1853,2019-03-10,70.5,35.3,46.9,2019-03-10T11:32,2019-03-10T23:15,11.712555555555555,10.772797222222222,0.378,0.378,0.0,12.0,12.2,204,SSW,S
1854,2019-03-11,60.5,44.8,52.8,2019-03-11T11:31,2019-03-11T23:16,11.75393888888889,8.16446388888889,0.0,0.0,0.0,0.0,11.7,271,W,W
1855,2019-03-12,55.8,31.2,44.9,2019-03-12T11:29,2019-03-12T23:17,11.79533611111111,10.877175000000001,0.0,0.0,0.0,0.0,9.7,311,NW,W
1856,2019-03-13,60.7,28.2,42.5,2019-03-13T11:27,2019-03-13T23:18,11.836716666666666,9.457725,0.0,0.0,0.0,0.0,8.5,168,SSE,S
1857,2019-03-14,71.6,43.9,54.9,2019-03-14T11:26,2019-03-14T23:19,11.878050000000002,10.0,0.0,0.0,0.0,0.0,14.0,201,SSW,S
1858,2019-03-15,72.5,60.7,65.3,2019-03-15T11:24,2019-03-15T23:20,11.91931111111111,7.843938888888889,0.091,0.091,0.0,4.0,21.9,210,SSW,S
1859,2019-03-16,64.4,41.6,50.8,2019-03-16T11:23,2019-03-16T23:21,11.960472222222222,10.942233333333334,0.0,0.0,0.0,0.0,14.9,296,WNW,W
1860,2019-03-17,54.4,31.6,42.9,2019-03-17T11:21,2019-03-17T23:22,12.001502777777779,9.868133333333333,0.0,0.0,0.0,0.0,6.7,295,WNW,W
1861,2019-03-18,50.4,33.5,42.4,2019-03-18T11:20,2019-03-18T23:23,12.042375000000002,10.889944444444446,0.004,0.004,0.0,1.0,7.1,23,NNE,N
1862,2019-03-19,50.5,25.5,38.5,2019-03-19T11:18,2019-03-19T23:24,12.083066666666667,11.099025,0.0,0.0,0.0,0.0,7.0,318,NW,N
1863,2019-03-20,54.5,27.9,40.0,2019-03-20T11:17,2019-03-20T23:25,12.123594444444445,10.784622222222222,0.0,0.0,0.0,0.0,6.3,101,ESE,E
1864,2019-03-21,45.0,38.2,41.4,2019-03-21T11:15,2019-03-21T23:26,12.164255555555556,0.0,1.843,1.843,0.0,16.0,12.3,356,N,N
1865,2019-03-22,53.4,40.8,46.0,2019-03-22T11:14,2019-03-22T23:27,12.205074999999999,9.025433333333334,0.035,0.035,0.0,2.0,14.1,296,WNW,W
1866,2019-03-23,55.6,35.1,44.3,2019-03-23T11:12,2019-03-23T23:28,12.246027777777776,11.31048611111111,0.0,0.0,0.0,0.0,14.6,303,WNW,W
1867,2019-03-24,65.5,27.9,45.9,2019-03-24T11:11,2019-03-24T23:29,12.287088888888889,11.320558333333334,0.0,0.0,0.0,0.0,10.1,238,WSW,W
1868,2019-03-25,64.5,41.4,52.3,2019-03-25T11:09,2019-03-25T23:30,12.328236111111112,5.300058333333333,0.071,0.071,0.0,4.0,9.8,354,N,N
1869,2019-03-26,52.4,40.6,46.2,2019-03-26T11:08,2019-03-26T23:31,12.36943888888889,11.0,0.008,0.008,0.0,1.0,10.9,28,NNE,N
1870,2019-03-27,53.4,28.1,40.3,2019-03-27T11:06,2019-03-27T23:31,12.410672222222221,11.456750000000001,0.0,0.0,0.0,0.0,8.9,40,NE,N
1871,2019-03-28,63.6,30.2,44.8,2019-03-28T11:05,2019-03-28T23:32,12.451913888888889,11.482152777777777,0.0,0.0,0.0,0.0,9.2,183,S,S
1872,2019-03-29,71.9,40.3,56.1,2019-03-29T11:03,2019-03-29T23:33,12.493136111111111,10.0,0.0,0.0,0.0,0.0,9.6,209,SSW,S
1873,2019-03-30,74.5,45.0,58.0,2019-03-30T11:02,2019-03-30T23:34,12.53431111111111,10.527466666666665,0.0,0.0,0.0,0.0,13.8,202,SSW,S
1874,2019-03-31,67.3,46.2,57.3,2019-03-31T11:00,2019-03-31T23:35,12.575413888888889,9.349205555555555,0.028,0.028,0.0,1.0,13.4,255,WSW,W
1875,2019-04-01,50.4,27.9,39.5,2019-04-01T10:59,2019-04-01T23:36,12.616419444444444,11.609300000000001,0.0,0.0,0.0,0.0,10.5,325,NW,N
1876,2019-04-02,45.8,30.6,39.2,2019-04-02T10:57,2019-04-02T23:37,12.657302777777778,2.015736111111111,0.028,0.028,0.0,4.0,5.8,95,E,E
1877,2019-04-03,67.8,29.0,46.4,2019-04-03T10:55,2019-04-03T23:38,12.698030555555556,11.6344,0.0,0.0,0.0,0.0,11.3,273,W,W
1878,2019-04-04,67.8,39.1,53.3,2019-04-04T10:54,2019-04-04T23:39,12.738580555555556,11.08668888888889,0.0,0.0,0.0,0.0,6.0,315,NW,N
1879,2019-04-05,58.5,42.7,49.7,2019-04-05T10:52,2019-04-05T23:40,12.778925,0.024124999999999997,0.406,0.406,0.0,16.0,9.1,61,ENE,E
1880,2019-04-06,66.2,41.6,51.6,2019-04-06T10:51,2019-04-06T23:41,12.819033333333332,9.098516666666667,0.004,0.004,0.0,1.0,5.4,32,NNE,N
1881,2019-04-07,70.1,48.4,58.1,2019-04-07T10:49,2019-04-07T23:42,12.858877777777778,2.957775,0.028,0.028,0.0,5.0,10.2,194,SSW,S
1882,2019-04-08,80.2,57.2,65.7,2019-04-08T10:48,2019-04-08T23:43,12.898433333333333,6.868494444444445,0.134,0.134,0.0,6.0,9.9,218,SW,S
1883,2019-04-09,78.2,52.7,64.6,2019-04-09T10:47,2019-04-09T23:43,12.937713888888888,9.977416666666667,0.071,0.071,0.0,4.0,7.9,260,W,W
1884,2019-04-10,72.1,42.9,60.3,2019-04-10T10:45,2019-04-10T23:44,12.977002777777777,11.802794444444444,0.0,0.0,0.0,0.0,9.1,304,NW,W
1885,2019-04-11,77.4,45.7,58.3,2019-04-11T10:44,2019-04-11T23:45,13.016322222222223,11.304622222222221,0.0,0.0,0.0,0.0,10.7,64,ENE,E
1886,2019-04-12,66.8,47.8,57.9,2019-04-12T10:42,2019-04-12T23:46,13.055644444444445,2.3135444444444446,0.469,0.469,0.0,11.0,10.9,147,SSE,S
1887,2019-04-13,74.2,60.0,65.1,2019-04-13T10:41,2019-04-13T23:47,13.09495,4.124891666666667,0.161,0.161,0.0,10.0,12.8,186,S,S
1888,2019-04-14,73.3,56.5,62.7,2019-04-14T10:39,2019-04-14T23:48,13.134208333333333,0.0,0.24,0.24,0.0,11.0,11.8,186,S,S
1889,2019-04-15,68.2,48.8,57.7,2019-04-15T10:38,2019-04-15T23:49,13.173391666666667,11.918963888888888,0.665,0.665,0.0,9.0,16.9,263,W,W
1890,2019-04-16,68.3,38.8,51.2,2019-04-16T10:37,2019-04-16T23:50,13.212477777777778,12.241941666666666,0.0,0.0,0.0,0.0,10.9,232,SW,W
1891,2019-04-17,80.5,48.5,63.6,2019-04-17T10:35,2019-04-17T23:51,13.251433333333335,10.74895277777778,0.0,0.0,0.0,0.0,10.5,220,SW,S
1892,2019-04-18,80.9,49.0,62.6,2019-04-18T10:34,2019-04-18T23:52,13.290233333333333,11.884725000000001,0.012,0.012,0.0,3.0,14.0,153,SSE,S
1893,2019-04-19,73.1,63.6,67.7,2019-04-19T10:32,2019-04-19T23:53,13.328850000000001,1.1676194444444445,0.622,0.622,0.0,11.0,15.2,179,S,S
1894,2019-04-20,66.9,57.0,62.7,2019-04-20T10:31,2019-04-20T23:54,13.367252777777779,11.658180555555555,0.118,0.118,0.0,7.0,15.8,186,S,S
1895,2019-04-21,62.6,43.5,53.8,2019-04-21T10:30,2019-04-21T23:55,13.405411111111112,7.214797222222223,0.0,0.0,0.0,0.0,7.4,261,W,W
1896,2019-04-22,72.3,47.1,58.1,2019-04-22T10:28,2019-04-22T23:56,13.443297222222222,12.156500000000001,0.0,0.0,0.0,0.0,10.6,333,NNW,N
1897,2019-04-23,80.4,47.6,62.8,2019-04-23T10:27,2019-04-23T23:56,13.48087777777778,12.462358333333333,0.0,0.0,0.0,0.0,10.3,221,SW,S
1898,2019-04-24,77.3,60.9,68.9,2019-04-24T10:26,2019-04-24T23:57,13.518119444444446,8.191202777777779,0.0,0.0,0.0,0.0,11.2,268,W,W
1899,2019-04-25,76.0,54.9,64.2,2019-04-25T10:24,2019-04-25T23:58,13.554997222222221,8.379002777777778,0.0,0.0,0.0,0.0,6.3,22,NNE,N
1900,2019-04-26,73.3,57.4,63.1,2019-04-26T10:23,2019-04-26T23:59,13.591472222222222,8.218461111111111,0.26,0.26,0.0,15.0,18.8,246,WSW,W
1901,2019-04-27,69.9,45.5,58.1,2019-04-27T10:22,2019-04-28T00:00,13.62751388888889,12.217191666666666,0.008,0.008,0.0,1.0,15.0,270,W,W
1902,2019-04-28,76.4,50.4,62.0,2019-04-28T10:21,2019-04-29T00:01,13.66308888888889,11.864063888888888,0.051,0.051,0.0,6.0,12.2,291,WNW,W
1903,2019-04-29,64.8,44.2,54.0,2019-04-29T10:20,2019-04-30T00:02,13.698205555555555,10.052447222222222,0.0,0.0,0.0,0.0,9.4,59,ENE,E
1904,2019-04-30,82.5,51.3,63.3,2019-04-30T10:18,2019-05-01T00:03,13.733136111111111,9.680041666666668,0.0,0.0,0.0,0.0,8.8,203,SSW,S
1905,2019-05-01,86.6,58.5,70.9,2019-05-01T10:17,2019-05-02T00:04,13.767900000000001,11.601191666666667,0.0,0.0,0.0,0.0,9.7,164,SSE,S
1906,2019-05-02,85.2,63.1,74.0,2019-05-02T10:16,2019-05-03T00:05,13.802466666666666,12.633069444444445,0.004,0.004,0.0,1.0,10.3,214,SW,S
1907,2019-05-03,85.7,62.5,73.2,2019-05-03T10:15,2019-05-04T00:06,13.836808333333334,12.250447222222222,0.0,0.0,0.0,0.0,9.5,210,SSW,S
1908,2019-05-04,83.9,62.1,71.6,2019-05-04T10:14,2019-05-05T00:07,13.870897222222224,11.512955555555555,0.012,0.012,0.0,3.0,7.2,231,SW,W
1909,2019-05-05,72.2,63.9,67.7,2019-05-05T10:13,2019-05-06T00:08,13.904702777777779,6.636500000000001,0.669,0.669,0.0,19.0,10.5,332,NNW,N
1910,2019-05-06,74.2,54.3,63.8,2019-05-06T10:12,2019-05-07T00:09,13.93818888888889,12.57946111111111,0.008,0.008,0.0,2.0,6.6,11,NNE,N
1911,2019-05-07,76.6,53.0,65.3,2019-05-07T10:11,2019-05-08T00:09,13.971333333333334,12.85831111111111,0.028,0.028,0.0,6.0,6.5,205,SSW,S
1912,2019-05-08,77.6,58.4,67.6,2019-05-08T10:10,2019-05-09T00:10,14.004100000000001,12.533027777777779,0.079,0.079,0.0,6.0,6.9,169,S,S
1913,2019-05-09,79.5,62.6,69.5,2019-05-09T10:09,2019-05-10T00:11,14.036452777777779,10.219772222222222,0.047,0.047,0.0,9.0,10.2,144,SE,S
1914,2019-05-10,80.8,65.3,71.7,2019-05-10T10:08,2019-05-11T00:12,14.06836388888889,11.57106388888889,0.0,0.0,0.0,0.0,12.8,201,SSW,S
1915,2019-05-11,71.9,61.7,66.6,2019-05-11T10:07,2019-05-12T00:13,14.0998,1.1720527777777778,0.248,0.248,0.0,13.0,10.5,42,NE,N
1916,2019-05-12,64.0,57.7,60.3,2019-05-12T10:06,2019-05-13T00:14,14.130722222222222,0.426475,0.567,0.567,0.0,19.0,7.7,28,NNE,N
1917,2019-05-13,64.2,50.4,55.2,2019-05-13T10:05,2019-05-14T00:15,14.161097222222221,5.0,0.283,0.283,0.0,22.0,7.8,38,NE,N
1918,2019-05-14,62.2,47.6,55.6,2019-05-14T10:04,2019-05-15T00:16,14.190891666666666,8.700594444444445,0.012,0.012,0.0,3.0,11.1,306,NW,W
1919,2019-05-15,69.9,44.3,56.7,2019-05-15T10:03,2019-05-16T00:17,14.220066666666666,11.91708611111111,0.0,0.0,0.0,0.0,6.9,284,WNW,W
1920,2019-05-16,77.6,52.9,63.9,2019-05-16T10:02,2019-05-17T00:18,14.248588888888888,12.743255555555557,0.0,0.0,0.0,0.0,8.9,263,W,W
1921,2019-05-17,82.4,53.7,65.9,2019-05-17T10:01,2019-05-18T00:18,14.276416666666666,9.180652777777777,0.083,0.083,0.0,5.0,8.5,227,SW,W
1922,2019-05-18,85.2,61.8,72.9,2019-05-18T10:00,2019-05-19T00:19,14.303516666666667,11.857608333333333,0.0,0.0,0.0,0.0,6.0,314,NW,W
1923,2019-05-19,89.3,62.8,75.4,2019-05-19T10:00,2019-05-20T00:20,14.329888888888888,13.283475000000001,0.0,0.0,0.0,0.0,12.2,193,SSW,S
1924,2019-05-20,85.7,67.5,76.8,2019-05-20T09:59,2019-05-21T00:21,14.355752777777777,13.335558333333333,0.0,0.0,0.0,0.0,10.9,220,SW,S
1925,2019-05-21,77.0,58.7,69.3,2019-05-21T09:58,2019-05-22T00:22,14.381127777777778,13.444077777777778,0.0,0.0,0.0,0.0,8.8,337,NNW,N
1926,2019-05-22,78.4,53.7,64.9,2019-05-22T09:58,2019-05-23T00:23,14.405983333333333,13.467041666666667,0.0,0.0,0.0,0.0,6.9,84,E,E
1927,2019-05-23,89.3,61.5,73.8,2019-05-23T09:57,2019-05-24T00:23,14.430297222222222,13.458,0.0,0.0,0.0,0.0,11.4,216,SW,S
1928,2019-05-24,91.5,70.2,79.4,2019-05-24T09:56,2019-05-25T00:24,14.454044444444444,13.436444444444444,0.0,0.0,0.0,0.0,9.6,292,WNW,W
1929,2019-05-25,89.2,63.8,75.5,2019-05-25T09:56,2019-05-26T00:25,14.477197222222223,13.023994444444444,0.051,0.051,0.0,2.0,7.8,180,S,S
1930,2019-05-26,90.4,64.8,77.4,2019-05-26T09:55,2019-05-27T00:26,14.499730555555555,13.186283333333334,0.236,0.236,0.0,4.0,7.2,245,WSW,W
1931,2019-05-27,81.1,69.2,75.5,2019-05-27T09:55,2019-05-28T00:26,14.521616666666667,11.73431111111111,0.106,0.106,0.0,8.0,7.9,331,NNW,N
1932,2019-05-28,93.6,64.8,77.2,2019-05-28T09:54,2019-05-29T00:27,14.542827777777777,11.98275277777778,0.008,0.008,0.0,1.0,10.6,242,WSW,W
1933,2019-05-29,92.6,68.7,80.4,2019-05-29T09:54,2019-05-30T00:28,14.563341666666666,12.738958333333333,0.0,0.0,0.0,0.0,11.4,255,WSW,W
1934,2019-05-30,90.1,68.0,78.9,2019-05-30T09:53,2019-05-31T00:29,14.583125,12.2197,0.0,0.0,0.0,0.0,10.7,252,WSW,W
1935,2019-05-31,86.5,66.6,76.2,2019-05-31T09:53,2019-06-01T00:29,14.602155555555557,12.164927777777777,0.031,0.031,0.0,1.0,7.4,295,WNW,W
1936,2019-06-01,85.4,63.9,72.7,2019-06-01T09:52,2019-06-02T00:30,14.620405555555555,12.161530555555556,0.402,0.402,0.0,8.0,5.5,339,NNW,N
1937,2019-06-02,87.4,61.0,74.2,2019-06-02T09:52,2019-06-03T00:31,14.637841666666668,11.902905555555556,0.0,0.0,0.0,0.0,8.5,248,WSW,W
1938,2019-06-03,76.8,58.5,69.8,2019-06-03T09:52,2019-06-04T00:31,14.654444444444444,13.646919444444446,0.0,0.0,0.0,0.0,9.6,324,NW,N
1939,2019-06-04,82.0,50.0,66.3,2019-06-04T09:51,2019-06-05T00:32,14.670183333333334,13.647630555555557,0.0,0.0,0.0,0.0,6.9,258,WSW,W
1940,2019-06-05,83.6,61.9,70.9,2019-06-05T09:51,2019-06-06T00:33,14.685027777777778,5.915816666666666,0.083,0.083,0.0,5.0,10.6,208,SSW,S
1941,2019-06-06,90.0,66.0,75.9,2019-06-06T09:51,2019-06-07T00:33,14.698955555555555,11.0,0.0,0.0,0.0,0.0,8.6,246,WSW,W
1942,2019-06-07,79.2,69.3,71.3,2019-06-07T09:51,2019-06-08T00:34,14.711936111111111,0.00031666666666666665,0.437,0.437,0.0,11.0,6.0,25,NNE,N
1943,2019-06-08,74.2,66.0,69.6,2019-06-08T09:51,2019-06-09T00:34,14.723966666666666,0.5457027777777778,0.264,0.264,0.0,19.0,7.7,49,NE,E
1944,2019-06-09,72.1,61.8,66.7,2019-06-09T09:50,2019-06-10T00:35,14.735144444444444,0.4603805555555555,0.61,0.61,0.0,15.0,10.8,40,NE,N
1945,2019-06-10,80.4,63.6,69.5,2019-06-10T09:50,2019-06-11T00:35,14.745480555555556,2.7352666666666665,0.268,0.268,0.0,18.0,9.0,38,NE,N
1946,2019-06-11,78.0,61.2,70.4,2019-06-11T09:50,2019-06-12T00:36,14.754972222222223,12.669736111111112,0.193,0.193,0.0,7.0,10.9,342,NNW,N
1947,2019-06-12,76.5,57.3,66.1,2019-06-12T09:50,2019-06-13T00:36,14.763608333333332,11.71236388888889,0.0,0.0,0.0,0.0,8.8,97,E,E
1948,2019-06-13,77.3,58.8,66.4,2019-06-13T09:50,2019-06-14T00:37,14.771386111111111,12.284788888888889,0.764,0.764,0.0,14.0,10.6,239,WSW,W
1949,2019-06-14,76.6,54.4,65.8,2019-06-14T09:50,2019-06-15T00:37,14.7783,13.669897222222222,0.0,0.0,0.0,0.0,10.6,282,WNW,W
1950,2019-06-15,82.7,56.2,68.6,2019-06-15T09:50,2019-06-16T00:38,14.784341666666666,13.409005555555556,0.0,0.0,0.0,0.0,11.0,206,SSW,S
1951,2019-06-16,89.3,63.7,75.5,2019-06-16T09:50,2019-06-17T00:38,14.789505555555555,12.86913888888889,0.02,0.02,0.0,2.0,10.5,213,SSW,S
1952,2019-06-17,91.7,68.0,78.7,2019-06-17T09:50,2019-06-18T00:38,14.793788888888889,13.66581388888889,0.11,0.11,0.0,2.0,9.1,226,SW,W
1953,2019-06-18,86.7,69.4,78.1,2019-06-18T09:51,2019-06-19T00:39,14.797186111111111,9.264033333333332,0.004,0.004,0.0,1.0,7.8,228,SW,W
1954,2019-06-19,86.4,68.3,75.2,2019-06-19T09:51,2019-06-20T00:39,14.799694444444444,10.324716666666667,0.126,0.126,0.0,5.0,9.9,196,SSW,S
1955,2019-06-20,88.2,68.1,76.8,2019-06-20T09:51,2019-06-21T00:39,14.801305555555555,9.604677777777777,0.02,0.02,0.0,2.0,11.6,225,SW,W
1956,2019-06-21,83.9,69.7,76.9,2019-06-21T09:51,2019-06-22T00:39,14.802022222222222,13.030377777777778,0.0,0.0,0.0,0.0,15.1,293,WNW,W
1957,2019-06-22,85.9,63.6,73.3,2019-06-22T09:51,2019-06-23T00:40,14.801836111111111,10.31303888888889,0.0,0.0,0.0,0.0,7.0,321,NW,N
1958,2019-06-23,87.1,57.6,72.2,2019-06-23T09:52,2019-06-24T00:40,14.800747222222222,12.336463888888888,0.0,0.0,0.0,0.0,6.2,228,SW,W
1959,2019-06-24,93.7,65.7,78.3,2019-06-24T09:52,2019-06-25T00:40,14.798752777777779,13.608697222222222,0.0,0.0,0.0,0.0,8.1,205,SSW,S
1960,2019-06-25,91.6,68.9,79.6,2019-06-25T09:52,2019-06-26T00:40,14.79585,13.637447222222221,0.217,0.217,0.0,5.0,10.6,278,W,W
1961,2019-06-26,93.5,65.5,79.7,2019-06-26T09:52,2019-06-27T00:40,14.792038888888888,12.914,0.0,0.0,0.0,0.0,8.1,301,WNW,W
1962,2019-06-27,90.3,66.5,80.1,2019-06-27T09:53,2019-06-28T00:40,14.787319444444444,13.627097222222224,0.0,0.0,0.0,0.0,6.5,273,W,W
1963,2019-06-28,96.3,68.3,82.4,2019-06-28T09:53,2019-06-29T00:40,14.781677777777778,13.621497222222223,0.0,0.0,0.0,0.0,7.4,282,WNW,W
1964,2019-06-29,95.2,67.6,80.9,2019-06-29T09:54,2019-06-30T00:40,14.775052777777779,13.047894444444443,0.0,0.0,0.0,0.0,8.3,258,WSW,W
1965,2019-06-30,95.1,72.7,83.5,2019-06-30T09:54,2019-07-01T00:40,14.767455555555555,13.608919444444444,0.0,0.0,0.0,0.0,10.0,290,WNW,W
1966,2019-07-01,92.0,65.4,78.9,2019-07-01T09:54,2019-07-02T00:40,14.758902777777779,13.517008333333335,0.0,0.0,0.0,0.0,6.1,356,N,N
1967,2019-07-02,94.9,64.8,79.4,2019-07-02T09:55,2019-07-03T00:40,14.749416666666667,13.514786111111112,0.0,0.0,0.0,0.0,11.7,231,SW,W
1968,2019-07-03,95.9,73.4,83.4,2019-07-03T09:55,2019-07-04T00:40,14.739022222222223,13.288333333333334,0.0,0.0,0.0,0.0,7.4,282,WNW,W
1969,2019-07-04,93.2,73.4,80.6,2019-07-04T09:56,2019-07-05T00:40,14.727733333333333,12.061763888888889,0.417,0.417,0.0,5.0,6.9,15,NNE,N
1970,2019-07-05,92.2,72.1,79.8,2019-07-05T09:56,2019-07-06T00:39,14.715575,11.0,0.114,0.114,0.0,12.0,7.7,161,SSE,S
1971,2019-07-06,91.5,72.4,79.4,2019-07-06T09:57,2019-07-07T00:39,14.702569444444444,12.740819444444444,0.323,0.323,0.0,6.0,5.6,219,SW,S
1972,2019-07-07,89.0,71.9,79.8,2019-07-07T09:58,2019-07-08T00:39,14.688738888888889,10.073702777777779,0.11,0.11,0.0,5.0,5.0,264,W,W
1973,2019-07-08,83.7,71.9,76.7,2019-07-08T09:58,2019-07-09T00:39,14.674102777777778,11.241116666666667,0.331,0.331,0.0,19.0,11.5,49,NE,E
1974,2019-07-09,85.5,66.5,75.0,2019-07-09T09:59,2019-07-10T00:38,14.658683333333334,11.127327777777777,0.0,0.0,0.0,0.0,7.6,66,ENE,E
1975,2019-07-10,88.3,68.0,77.7,2019-07-10T10:00,2019-07-11T00:38,14.642502777777779,12.138477777777776,0.0,0.0,0.0,0.0,6.7,182,S,S
1976,2019-07-11,86.8,72.4,78.1,2019-07-11T10:00,2019-07-12T00:38,14.625586111111112,7.0030527777777785,0.236,0.236,0.0,9.0,10.3,197,SSW,S
1977,2019-07-12,92.7,69.8,78.8,2019-07-12T10:01,2019-07-13T00:37,14.60795,12.307116666666667,0.028,0.028,0.0,4.0,7.0,261,W,W
1978,2019-07-13,95.1,68.8,81.7,2019-07-13T10:02,2019-07-14T00:37,14.589619444444443,13.270541666666666,0.0,0.0,0.0,0.0,4.3,323,NW,N
1979,2019-07-14,96.5,67.9,81.8,2019-07-14T10:02,2019-07-15T00:36,14.57061388888889,13.336638888888888,0.0,0.0,0.0,0.0,6.2,292,WNW,W
1980,2019-07-15,93.0,70.2,81.6,2019-07-15T10:03,2019-07-16T00:36,14.550963888888889,12.80433611111111,0.004,0.004,0.0,1.0,5.6,310,NW,W
1981,2019-07-16,95.4,73.1,81.9,2019-07-16T10:04,2019-07-17T00:35,14.530680555555556,11.901147222222221,0.024,0.024,0.0,1.0,9.8,271,W,W
1982,2019-07-17,96.1,74.5,84.4,2019-07-17T10:04,2019-07-18T00:35,14.509791666666667,10.010322222222223,0.0,0.0,0.0,0.0,10.9,215,SW,S
1983,2019-07-18,92.0,74.4,82.6,2019-07-18T10:05,2019-07-19T00:34,14.488277777777778,12.245055555555554,0.039,0.039,0.0,4.0,9.4,252,WSW,W
1984,2019-07-19,98.1,75.6,85.5,2019-07-19T10:06,2019-07-20T00:34,14.46595,13.163461111111111,0.0,0.0,0.0,0.0,6.2,260,W,W
1985,2019-07-20,100.9,76.0,87.8,2019-07-20T10:07,2019-07-21T00:33,14.442811111111112,13.162425,0.0,0.0,0.0,0.0,8.8,251,WSW,W
1986,2019-07-21,99.9,75.4,86.9,2019-07-21T10:07,2019-07-22T00:32,14.418888888888889,13.161247222222222,0.0,0.0,0.0,0.0,9.7,265,W,W
1987,2019-07-22,91.8,73.6,81.8,2019-07-22T10:08,2019-07-23T00:32,14.394227777777779,8.618072222222223,0.02,0.02,0.0,3.0,11.0,235,SW,W
1988,2019-07-23,77.7,66.0,70.0,2019-07-23T10:09,2019-07-24T00:31,14.368858333333334,0.0,0.736,0.736,0.0,17.0,11.0,253,WSW,W
1989,2019-07-24,81.6,63.8,71.8,2019-07-24T10:10,2019-07-25T00:30,14.342816666666666,12.043438888888888,0.0,0.0,0.0,0.0,7.2,344,NNW,N
1990,2019-07-25,86.0,61.9,74.1,2019-07-25T10:11,2019-07-26T00:29,14.31613611111111,13.127269444444444,0.0,0.0,0.0,0.0,7.2,356,N,N
1991,2019-07-26,86.4,65.0,75.9,2019-07-26T10:11,2019-07-27T00:28,14.288852777777779,12.272577777777778,0.0,0.0,0.0,0.0,4.3,29,NNE,N
1992,2019-07-27,87.8,64.9,76.9,2019-07-27T10:12,2019-07-28T00:28,14.26099722222222,13.071958333333335,0.0,0.0,0.0,0.0,6.8,195,SSW,S
1993,2019-07-28,92.7,65.8,79.4,2019-07-28T10:13,2019-07-29T00:27,14.232608333333333,13.071741666666666,0.0,0.0,0.0,0.0,6.0,213,SSW,S
1994,2019-07-29,93.5,67.1,81.1,2019-07-29T10:14,2019-07-30T00:26,14.203716666666667,13.038438888888889,0.0,0.0,0.0,0.0,7.6,212,SSW,S
1995,2019-07-30,93.4,71.4,82.3,2019-07-30T10:15,2019-07-31T00:25,14.174352777777777,12.784777777777776,0.0,0.0,0.0,0.0,9.2,210,SSW,S
1996,2019-07-31,91.2,70.0,77.6,2019-07-31T10:16,2019-08-01T00:24,14.144549999999999,11.6853,0.071,0.071,0.0,5.0,8.1,279,W,W
1997,2019-08-01,92.4,66.7,77.0,2019-08-01T10:16,2019-08-02T00:23,14.114336111111111,12.264861111111111,0.028,0.028,0.0,4.0,9.9,245,WSW,W
1998,2019-08-02,84.7,68.7,74.6,2019-08-02T10:17,2019-08-03T00:22,14.083744444444445,7.495111111111112,0.327,0.327,0.0,7.0,5.9,162,SSE,S
1999,2019-08-03,89.3,67.8,78.2,2019-08-03T10:18,2019-08-04T00:21,14.052805555555555,12.0,0.02,0.02,0.0,4.0,5.8,183,S,S
2000,2019-08-04,93.6,68.3,80.2,2019-08-04T10:19,2019-08-05T00:20,14.021550000000001,12.622055555555557,0.0,0.0,0.0,0.0,5.5,290,WNW,W
2001,2019-08-05,87.5,68.3,78.2,2019-08-05T10:20,2019-08-06T00:19,13.990002777777779,9.736441666666668,0.0,0.0,0.0,0.0,6.9,60,ENE,E
2002,2019-08-06,90.9,67.7,79.2,2019-08-06T10:21,2019-08-07T00:18,13.958194444444445,12.206369444444444,0.0,0.0,0.0,0.0,5.7,194,SSW,S
2003,2019-08-07,91.7,69.2,79.0,2019-08-07T10:22,2019-08-08T00:17,13.926108333333334,12.853188888888889,0.075,0.075,0.0,2.0,7.6,226,SW,W
