time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2018-09-07,91.2,69.7,80.0,2018-09-07T10:49,2018-09-07T23:34,45968.23,32621.29,0.000,0.000,0.000,0.0,7.1,3
2018-09-08,82.2,66.8,73.5,2018-09-08T10:49,2018-09-08T23:33,45824.11,17438.49,0.244,0.244,0.000,8.0,11.1,20
2018-09-09,64.9,58.6,62.3,2018-09-09T10:50,2018-09-09T23:31,45679.52,0.00,0.823,0.823,0.000,24.0,9.4,12
2018-09-10,73.9,60.7,65.6,2018-09-10T10:51,2018-09-10T23:30,45534.53,0.00,0.311,0.311,0.000,18.0,8.2,23
2018-09-11,80.3,65.5,71.9,2018-09-11T10:52,2018-09-11T23:28,45389.24,24278.15,0.083,0.083,0.000,7.0,5.1,21
2018-09-12,82.4,66.8,72.2,2018-09-12T10:53,2018-09-12T23:26,45243.75,27425.47,0.217,0.217,0.000,15.0,6.9,27
2018-09-13,82.3,71.2,74.9,2018-09-13T10:54,2018-09-13T23:25,45098.12,22763.19,0.122,0.122,0.000,15.0,9.6,32
2018-09-14,77.4,70.7,73.4,2018-09-14T10:55,2018-09-14T23:23,44952.47,9016.29,0.240,0.240,0.000,17.0,14.5,32
2018-09-15,75.4,69.4,71.6,2018-09-15T10:55,2018-09-15T23:22,44806.87,459.79,0.346,0.346,0.000,20.0,9.9,37
2018-09-16,72.6,66.6,69.8,2018-09-16T10:56,2018-09-16T23:20,44661.41,0.00,0.594,0.594,0.000,13.0,9.9,45
2018-09-17,78.5,70.2,72.9,2018-09-17T10:57,2018-09-17T23:18,44516.17,13447.78,1.563,1.563,0.000,21.0,13.0,123
2018-09-18,84.6,70.9,75.5,2018-09-18T10:58,2018-09-18T23:17,44371.25,36398.41,0.181,0.181,0.000,13.0,10.4,256
2018-09-19,87.4,66.8,75.7,2018-09-19T10:59,2018-09-19T23:15,44226.72,41014.17,0.008,0.008,0.000,1.0,9.5,320
2018-09-20,82.8,66.7,74.4,2018-09-20T11:00,2018-09-20T23:14,44082.68,40994.47,0.094,0.094,0.000,9.0,4.1,315
2018-09-21,82.4,67.6,73.8,2018-09-21T11:01,2018-09-21T23:12,43939.03,20831.18,0.043,0.043,0.000,7.0,8.8,174
2018-09-22,79.4,67.9,73.9,2018-09-22T11:01,2018-09-22T23:11,43794.79,31008.24,0.000,0.000,0.000,0.0,9.3,107
2018-09-23,66.8,57.6,62.5,2018-09-23T11:02,2018-09-23T23:09,43649.88,4859.18,0.587,0.587,0.000,16.0,8.3,22
2018-09-24,68.6,60.6,63.9,2018-09-24T11:03,2018-09-24T23:08,43504.39,0.00,0.075,0.075,0.000,11.0,8.7,39
2018-09-25,79.1,62.7,68.2,2018-09-25T11:04,2018-09-25T23:06,43358.41,16856.50,0.343,0.343,0.000,16.0,7.0,347
2018-09-26,84.0,66.0,73.1,2018-09-26T11:05,2018-09-26T23:05,43212.04,27633.78,0.031,0.031,0.000,3.0,8.4,217
2018-09-27,72.6,61.9,66.5,2018-09-27T11:06,2018-09-27T23:03,43065.37,0.00,0.244,0.244,0.000,11.0,8.2,31
2018-09-28,78.5,56.9,65.0,2018-09-28T11:07,2018-09-28T23:01,42918.49,38171.81,0.807,0.807,0.000,9.0,7.2,2
2018-09-29,77.9,53.9,66.1,2018-09-29T11:08,2018-09-29T23:00,42771.49,39086.61,0.000,0.000,0.000,0.0,5.3,188
2018-09-30,74.5,56.9,65.1,2018-09-30T11:08,2018-09-30T22:58,42624.47,30490.92,0.004,0.004,0.000,1.0,5.2,40
2018-10-01,82.6,61.8,70.0,2018-10-01T11:09,2018-10-01T22:57,42477.53,38982.72,0.000,0.000,0.000,0.0,6.4,213
2018-10-02,82.8,63.3,71.9,2018-10-02T11:10,2018-10-02T22:55,42330.75,37171.41,0.000,0.000,0.000,0.0,9.7,209
2018-10-03,85.7,66.1,74.6,2018-10-03T11:11,2018-10-03T22:54,42184.23,37993.81,0.000,0.000,0.000,0.0,7.4,243
2018-10-04,87.5,64.2,74.9,2018-10-04T11:12,2018-10-04T22:52,42038.05,37130.86,0.000,0.000,0.000,0.0,6.5,241
2018-10-05,78.9,69.4,73.8,2018-10-05T11:13,2018-10-05T22:51,41892.33,16510.91,0.000,0.000,0.000,0.0,6.9,2
2018-10-06,82.0,64.7,71.1,2018-10-06T11:14,2018-10-06T22:49,41747.15,31427.44,0.000,0.000,0.000,0.0,6.0,151
2018-10-07,86.4,66.3,74.8,2018-10-07T11:15,2018-10-07T22:48,41602.61,36876.63,0.004,0.004,0.000,1.0,5.0,187
2018-10-08,83.8,67.4,75.2,2018-10-08T11:16,2018-10-08T22:46,41458.80,36440.10,0.008,0.008,0.000,2.0,5.6,147
2018-10-09,81.7,68.9,73.9,2018-10-09T11:17,2018-10-09T22:45,41315.84,28800.00,0.063,0.063,0.000,10.0,6.8,136
2018-10-10,75.3,68.2,71.0,2018-10-10T11:18,2018-10-10T22:43,41173.80,4963.01,0.240,0.240,0.000,14.0,6.8,147
2018-10-11,75.7,70.4,72.5,2018-10-11T11:18,2018-10-11T22:42,41032.62,347.58,1.469,1.469,0.000,23.0,13.7,122
2018-10-12,69.6,52.8,61.4,2018-10-12T11:19,2018-10-12T22:40,40891.20,36856.13,0.634,0.634,0.000,4.0,13.7,335
2018-10-13,60.3,49.8,54.8,2018-10-13T11:20,2018-10-13T22:39,40749.47,33934.57,0.067,0.067,0.000,4.0,8.4,355
2018-10-14,59.7,45.5,50.8,2018-10-14T11:21,2018-10-14T22:38,40607.52,12384.18,0.028,0.028,0.000,2.0,6.1,54
2018-10-15,74.7,53.7,61.3,2018-10-15T11:22,2018-10-15T22:36,40465.48,26215.46,0.067,0.067,0.000,3.0,10.5,208
2018-10-16,70.4,55.9,63.2,2018-10-16T11:23,2018-10-16T22:35,40323.44,27870.36,0.000,0.000,0.000,0.0,9.1,285
2018-10-17,68.4,50.4,58.5,2018-10-17T11:24,2018-10-17T22:33,40181.51,34912.53,0.055,0.055,0.000,3.0,9.8,265
2018-10-18,59.3,43.0,51.7,2018-10-18T11:25,2018-10-18T22:32,40039.81,36038.32,0.000,0.000,0.000,0.0,6.8,330
2018-10-19,64.9,40.1,51.0,2018-10-19T11:26,2018-10-19T22:31,39898.46,36082.70,0.000,0.000,0.000,0.0,9.1,203
2018-10-20,68.2,54.2,58.8,2018-10-20T11:27,2018-10-20T22:29,39757.55,18000.00,0.055,0.055,0.000,6.0,10.6,221
2018-10-21,58.5,43.3,49.8,2018-10-21T11:28,2018-10-21T22:28,39617.22,36004.23,0.000,0.000,0.000,0.0,14.4,311
2018-10-22,57.9,32.9,43.8,2018-10-22T11:29,2018-10-22T22:27,39477.57,36000.00,0.000,0.000,0.000,0.0,9.8,213
2018-10-23,68.8,39.9,52.5,2018-10-23T11:30,2018-10-23T22:25,39338.73,35952.47,0.000,0.000,0.000,0.0,9.2,231
2018-10-24,57.6,39.9,49.5,2018-10-24T11:31,2018-10-24T22:24,39200.82,35871.93,0.000,0.000,0.000,0.0,8.2,332
2018-10-25,55.2,35.8,45.3,2018-10-25T11:32,2018-10-25T22:23,39063.97,25776.59,0.000,0.000,0.000,0.0,8.1,316
2018-10-26,46.3,38.4,42.3,2018-10-26T11:33,2018-10-26T22:21,38928.30,1523.76,0.382,0.382,0.000,9.0,7.9,37
2018-10-27,59.2,45.7,50.3,2018-10-27T11:34,2018-10-27T22:20,38793.94,13995.45,0.823,0.823,0.000,14.0,9.8,334
2018-10-28,61.8,45.3,52.9,2018-10-28T11:35,2018-10-28T22:19,38661.02,35420.04,0.035,0.035,0.000,2.0,10.3,246
2018-10-29,59.4,44.9,52.4,2018-10-29T11:36,2018-10-29T22:18,38529.67,29571.13,0.000,0.000,0.000,0.0,12.2,245
2018-10-30,63.3,37.3,49.7,2018-10-30T11:37,2018-10-30T22:17,38400.03,35144.44,0.000,0.000,0.000,0.0,6.7,263
2018-10-31,69.4,43.6,54.6,2018-10-31T11:38,2018-10-31T22:16,38272.03,34625.03,0.000,0.000,0.000,0.0,9.0,203
2018-11-01,72.0,55.6,62.5,2018-11-01T11:39,2018-11-01T22:15,38144.49,27661.43,0.000,0.000,0.000,0.0,18.9,206
2018-11-02,70.9,63.0,66.0,2018-11-02T11:40,2018-11-02T22:14,38017.33,6380.76,0.354,0.354,0.000,10.0,14.2,193
2018-11-03,63.0,45.0,53.7,2018-11-03T11:42,2018-11-03T22:12,37890.67,34602.79,0.248,0.248,0.000,9.0,11.5,293
2018-11-04,58.0,36.6,45.8,2018-11-04T11:43,2018-11-04T22:11,37764.64,34468.36,0.000,0.000,0.000,0.0,6.4,48
2018-11-05,60.4,48.1,52.9,2018-11-05T11:44,2018-11-05T22:10,37639.38,9721.29,0.795,0.795,0.000,15.0,7.1,28
2018-11-06,63.6,48.2,55.0,2018-11-06T11:45,2018-11-06T22:09,37515.02,1043.00,0.417,0.417,0.000,12.0,7.5,188
2018-11-07,66.1,44.8,55.3,2018-11-07T11:46,2018-11-07T22:08,37391.69,34069.61,0.000,0.000,0.000,0.0,8.0,238
2018-11-08,59.0,46.8,53.2,2018-11-08T11:47,2018-11-08T22:08,37269.53,26400.85,0.000,0.000,0.000,0.0,6.0,18
2018-11-09,49.5,44.4,47.1,2018-11-09T11:48,2018-11-09T22:07,37148.70,0.00,0.402,0.402,0.000,9.0,5.6,26
2018-11-10,47.7,35.5,42.6,2018-11-10T11:49,2018-11-10T22:06,37029.32,32322.38,0.000,0.000,0.000,0.0,11.6,299
2018-11-11,45.1,22.8,33.8,2018-11-11T11:50,2018-11-11T22:05,36911.56,33554.38,0.000,0.000,0.000,0.0,5.9,303
2018-11-12,47.1,31.0,37.4,2018-11-12T11:51,2018-11-12T22:04,36795.55,4182.09,0.394,0.394,0.000,5.0,5.8,190
2018-11-13,51.3,38.6,43.7,2018-11-13T11:52,2018-11-13T22:03,36681.46,0.00,0.929,0.929,0.000,23.0,6.7,340
2018-11-14,45.6,37.8,41.8,2018-11-14T11:53,2018-11-14T22:02,36569.43,1216.53,0.000,0.000,0.000,0.0,7.8,350
2018-11-15,38.6,32.3,34.9,2018-11-15T11:54,2018-11-15T22:02,36459.62,0.00,0.980,0.882,0.689,17.0,12.9,25
2018-11-16,52.2,35.9,41.0,2018-11-16T11:56,2018-11-16T22:01,36352.21,32951.69,0.091,0.091,0.000,6.0,10.9,275
2018-11-17,52.1,32.9,41.9,2018-11-17T11:57,2018-11-17T22:00,36247.34,32838.44,0.000,0.000,0.000,0.0,6.9,261
2018-11-18,55.0,31.8,40.5,2018-11-18T11:58,2018-11-18T22:00,36145.18,26772.54,0.000,0.000,0.000,0.0,6.9,108
2018-11-19,60.9,36.4,46.5,2018-11-19T11:59,2018-11-19T21:59,36045.91,25346.72,0.000,0.000,0.000,0.0,6.9,207
2018-11-20,55.7,45.2,50.1,2018-11-20T12:00,2018-11-20T21:58,35949.48,30213.77,0.000,0.000,0.000,0.0,12.1,269
2018-11-21,53.9,33.2,42.1,2018-11-21T12:01,2018-11-21T21:58,35854.85,32413.56,0.000,0.000,0.000,0.0,7.6,267
2018-11-22,43.6,31.5,37.4,2018-11-22T12:02,2018-11-22T21:57,35761.93,32312.62,0.000,0.000,0.000,0.0,8.1,31
2018-11-23,38.9,24.5,30.6,2018-11-23T12:03,2018-11-23T21:57,35670.84,32136.52,0.000,0.000,0.000,0.0,6.8,97
2018-11-24,41.9,28.8,33.0,2018-11-24T12:04,2018-11-24T21:56,35581.70,1461.00,0.827,0.827,0.000,13.0,6.3,355
2018-11-25,60.6,34.9,44.4,2018-11-25T12:05,2018-11-25T21:56,35494.62,31982.70,0.000,0.000,0.000,0.0,7.7,242
2018-11-26,55.8,41.4,46.7,2018-11-26T12:06,2018-11-26T21:56,35409.73,10429.49,0.102,0.102,0.000,6.0,14.3,206
2018-11-27,44.4,34.4,38.5,2018-11-27T12:07,2018-11-27T21:55,35327.16,30502.98,0.000,0.000,0.000,0.0,11.3,284
2018-11-28,39.7,27.7,32.8,2018-11-28T12:08,2018-11-28T21:55,35247.02,31751.90,0.000,0.000,0.000,0.0,9.0,296
2018-11-29,44.6,25.2,32.3,2018-11-29T12:09,2018-11-29T21:55,35169.45,30372.86,0.000,0.000,0.000,0.0,10.1,289
2018-11-30,53.2,35.4,41.6,2018-11-30T12:10,2018-11-30T21:54,35094.55,24047.21,0.016,0.016,0.000,1.0,5.1,184
2018-12-01,41.4,36.0,38.8,2018-12-01T12:11,2018-12-01T21:54,35022.48,0.00,0.063,0.063,0.000,7.0,5.6,25
2018-12-02,61.8,38.6,47.2,2018-12-02T12:12,2018-12-02T21:54,34953.35,18759.33,0.102,0.102,0.000,14.0,11.2,215
2018-12-03,59.2,42.7,52.3,2018-12-03T12:13,2018-12-03T21:54,34887.29,30414.15,0.000,0.000,0.000,0.0,10.8,248
2018-12-04,46.6,37.6,42.4,2018-12-04T12:14,2018-12-04T21:54,34824.43,17766.12,0.000,0.000,0.000,0.0,10.1,325
2018-12-05,41.0,32.6,35.8,2018-12-05T12:15,2018-12-05T21:54,34764.89,12958.33,0.154,0.012,0.992,11.0,8.1,349
2018-12-06,43.1,25.6,33.8,2018-12-06T12:16,2018-12-06T21:54,34708.82,28800.00,0.000,0.000,0.000,0.0,8.5,234
2018-12-07,45.8,31.4,37.0,2018-12-07T12:16,2018-12-07T21:54,34656.34,30320.34,0.000,0.000,0.000,0.0,7.8,280
2018-12-08,39.7,24.6,31.2,2018-12-08T12:17,2018-12-08T21:54,34607.57,18912.42,0.000,0.000,0.000,0.0,4.8,26
2018-12-09,32.1,27.1,29.1,2018-12-09T12:18,2018-12-09T21:54,34562.65,0.00,0.539,0.000,3.776,11.0,9.1,26
2018-12-10,35.5,22.2,28.7,2018-12-10T12:19,2018-12-10T21:54,34521.61,25658.34,0.157,0.012,1.020,6.0,8.6,13
2018-12-11,39.8,3.6,18.7,2018-12-11T12:19,2018-12-11T21:54,34483.91,30578.21,0.000,0.000,0.000,0.0,7.6,263
2018-12-12,45.8,16.4,30.7,2018-12-12T12:20,2018-12-12T21:54,34449.50,22981.72,0.000,0.000,0.000,0.0,7.8,241
2018-12-13,47.7,24.8,36.6,2018-12-13T12:21,2018-12-13T21:54,34418.39,12052.78,0.000,0.000,0.000,0.0,6.8,189
2018-12-14,42.3,27.6,35.4,2018-12-14T12:22,2018-12-14T21:55,34390.64,0.00,0.091,0.091,0.000,7.0,6.4,358
2018-12-15,53.6,38.9,45.7,2018-12-15T12:22,2018-12-15T21:55,34366.25,3600.00,1.441,1.441,0.000,24.0,10.1,7
2018-12-16,50.5,45.0,47.9,2018-12-16T12:23,2018-12-16T21:55,34345.25,1347.61,0.406,0.406,0.000,18.0,9.7,5
2018-12-17,57.5,38.9,45.4,2018-12-17T12:24,2018-12-17T21:55,34327.68,30465.54,0.000,0.000,0.000,0.0,9.2,272
2018-12-18,47.3,30.0,39.4,2018-12-18T12:24,2018-12-18T21:56,34313.54,30483.20,0.000,0.000,0.000,0.0,9.1,315
2018-12-19,49.3,26.1,35.6,2018-12-19T12:25,2018-12-19T21:56,34302.85,30201.69,0.000,0.000,0.000,0.0,8.5,193
2018-12-20,43.8,32.4,38.6,2018-12-20T12:25,2018-12-20T21:57,34295.64,0.00,0.287,0.287,0.000,7.0,7.3,120
2018-12-21,60.6,41.0,54.9,2018-12-21T12:26,2018-12-21T21:57,34291.94,25741.50,1.181,1.181,0.000,22.0,15.1,168
2018-12-22,49.8,38.6,45.3,2018-12-22T12:26,2018-12-22T21:58,34291.75,30530.42,0.035,0.035,0.000,4.0,13.6,281
2018-12-23,49.6,28.0,38.1,2018-12-23T12:27,2018-12-23T21:58,34295.08,28166.91,0.004,0.004,0.000,1.0,6.5,257
2018-12-24,45.8,33.8,39.7,2018-12-24T12:27,2018-12-24T21:59,34301.95,30590.67,0.004,0.004,0.000,1.0,9.2,287
2018-12-25,41.4,27.8,34.5,2018-12-25T12:28,2018-12-25T21:59,34312.38,18353.30,0.000,0.000,0.000,0.0,6.5,269
2018-12-26,45.9,24.0,33.3,2018-12-26T12:28,2018-12-26T22:00,34326.37,30665.04,0.000,0.000,0.000,0.0,4.6,165
2018-12-27,47.8,27.5,35.1,2018-12-27T12:28,2018-12-27T22:01,34343.92,28800.00,0.000,0.000,0.000,0.0,5.3,180
2018-12-28,51.8,39.4,44.2,2018-12-28T12:29,2018-12-28T22:01,34365.05,0.00,1.882,1.882,0.000,23.0,10.8,213
2018-12-29,58.8,42.3,49.6,2018-12-29T12:29,2018-12-29T22:02,34389.75,30787.15,0.000,0.000,0.000,0.0,8.0,252
2018-12-30,52.6,34.8,42.0,2018-12-30T12:29,2018-12-30T22:03,34418.10,24058.64,0.000,0.000,0.000,0.0,8.7,104
2018-12-31,45.2,35.1,39.7,2018-12-31T12:29,2018-12-31T22:03,34450.40,0.00,0.240,0.240,0.000,11.0,3.8,28
2019-01-01,61.0,43.1,56.2,2019-01-01T12:30,2019-01-01T22:04,34486.61,11435.22,0.091,0.091,0.000,5.0,14.3,233
2019-01-02,49.9,37.3,43.9,2019-01-02T12:30,2019-01-02T22:05,34526.63,1707.37,0.000,0.000,0.000,0.0,6.9,76
2019-01-03,52.4,41.5,45.6,2019-01-03T12:30,2019-01-03T22:06,34570.34,2155.70,0.043,0.043,0.000,8.0,8.8,227
2019-01-04,45.0,32.5,39.3,2019-01-04T12:30,2019-01-04T22:07,34617.65,0.00,0.087,0.087,0.000,7.0,4.1,308
2019-01-05,56.8,39.8,46.1,2019-01-05T12:30,2019-01-05T22:08,34668.44,27052.20,0.209,0.209,0.000,12.0,11.0,303
2019-01-06,58.9,38.6,47.5,2019-01-06T12:30,2019-01-06T22:09,34722.62,31196.47,0.000,0.000,0.000,0.0,8.3,257
2019-01-07,47.8,31.9,38.8,2019-01-07T12:30,2019-01-07T22:09,34780.06,19804.12,0.000,0.000,0.000,0.0,7.7,55
2019-01-08,59.6,35.7,45.0,2019-01-08T12:30,2019-01-08T22:10,34840.67,31316.09,0.012,0.012,0.000,2.0,10.5,200
2019-01-09,56.2,34.9,43.8,2019-01-09T12:30,2019-01-09T22:11,34904.33,18273.49,0.031,0.031,0.000,3.0,13.0,275
2019-01-10,35.0,25.5,30.3,2019-01-10T12:29,2019-01-10T22:12,34970.94,31440.47,0.000,0.000,0.000,0.0,11.6,310
2019-01-11,40.2,22.9,29.1,2019-01-11T12:29,2019-01-11T22:13,35040.39,31504.10,0.000,0.000,0.000,0.0,7.8,322
2019-01-12,34.4,27.7,30.4,2019-01-12T12:29,2019-01-12T22:14,35112.57,178.69,0.012,0.000,0.083,3.0,4.7,99
2019-01-13,30.6,27.0,29.0,2019-01-13T12:29,2019-01-13T22:15,35187.37,0.00,0.764,0.024,5.181,24.0,7.9,37
2019-01-14,36.2,24.1,29.3,2019-01-14T12:29,2019-01-14T22:16,35264.68,17900.14,0.031,0.000,0.220,4.0,6.5,6
2019-01-15,42.2,26.8,32.5,2019-01-15T12:28,2019-01-15T22:17,35344.41,30593.98,0.000,0.000,0.000,0.0,6.0,282
2019-01-16,46.5,23.2,32.9,2019-01-16T12:28,2019-01-16T22:18,35426.45,31831.43,0.000,0.000,0.000,0.0,7.8,291
2019-01-17,40.2,27.4,33.6,2019-01-17T12:28,2019-01-17T22:19,35510.68,4897.67,0.047,0.020,0.193,3.0,6.6,175
2019-01-18,50.3,31.4,38.6,2019-01-18T12:27,2019-01-18T22:21,35597.02,25616.02,0.122,0.016,0.744,8.0,8.1,263
2019-01-19,42.8,36.3,39.0,2019-01-19T12:27,2019-01-19T22:22,35685.54,0.00,0.205,0.205,0.000,5.0,6.2,62
2019-01-20,45.6,25.2,37.1,2019-01-20T12:26,2019-01-20T22:23,35777.20,32098.86,0.720,0.720,0.000,13.0,14.1,324
2019-01-21,26.6,13.0,19.1,2019-01-21T12:26,2019-01-21T22:24,35872.03,32205.82,0.000,0.000,0.000,0.0,12.5,318
2019-01-22,36.1,16.2,23.5,2019-01-22T12:25,2019-01-22T22:25,35969.84,30625.80,0.000,0.000,0.000,0.0,7.7,171
2019-01-23,45.1,26.5,35.5,2019-01-23T12:24,2019-01-23T22:26,36070.49,4184.81,0.000,0.000,0.000,0.0,13.0,201
2019-01-24,56.7,38.1,49.0,2019-01-24T12:24,2019-01-24T22:27,36173.79,13317.25,1.091,1.091,0.000,17.0,14.2,228
2019-01-25,39.5,26.1,33.9,2019-01-25T12:23,2019-01-25T22:28,36279.59,31280.82,0.000,0.000,0.000,0.0,11.4,274
2019-01-26,42.4,22.5,30.3,2019-01-26T12:23,2019-01-26T22:29,36387.73,28689.50,0.000,0.000,0.000,0.0,7.1,257
2019-01-27,49.5,25.7,35.3,2019-01-27T12:22,2019-01-27T22:30,36498.06,21751.37,0.000,0.000,0.000,0.0,11.0,229
2019-01-28,43.1,27.4,35.3,2019-01-28T12:21,2019-01-28T22:31,36610.41,31267.14,0.000,0.000,0.000,0.0,6.8,131
2019-01-29,43.2,29.2,34.7,2019-01-29T12:20,2019-01-29T22:33,36724.63,3600.00,0.130,0.130,0.000,7.0,7.7,169
2019-01-30,35.9,19.0,25.6,2019-01-30T12:19,2019-01-30T22:34,36840.58,32891.20,0.000,0.000,0.000,0.0,18.9,255
2019-01-31,32.3,10.9,19.1,2019-01-31T12:19,2019-01-31T22:35,36958.10,32941.47,0.000,0.000,0.000,0.0,6.6,281
2019-02-01,34.1,17.9,25.0,2019-02-01T12:18,2019-02-01T22:36,37077.05,2429.22,0.000,0.000,0.000,0.0,5.7,43
2019-02-02,49.9,22.4,30.7,2019-02-02T12:17,2019-02-02T22:37,37197.29,32558.32,0.000,0.000,0.000,0.0,7.7,151
2019-02-03,61.2,26.2,39.5,2019-02-03T12:16,2019-02-03T22:38,37318.68,27733.99,0.000,0.000,0.000,0.0,6.6,218
2019-02-04,62.2,28.7,42.3,2019-02-04T12:15,2019-02-04T22:39,37441.08,33312.04,0.000,0.000,0.000,0.0,5.3,352
2019-02-05,69.9,36.0,49.1,2019-02-05T12:14,2019-02-05T22:41,37564.36,32841.60,0.000,0.000,0.000,0.0,6.2,231
2019-02-06,58.2,43.1,52.5,2019-02-06T12:13,2019-02-06T22:42,37688.38,11065.92,0.083,0.083,0.000,6.0,7.9,4
2019-02-07,57.7,47.9,53.0,2019-02-07T12:12,2019-02-07T22:43,37813.02,164.35,0.421,0.421,0.000,13.0,6.6,180
2019-02-08,62.6,43.3,54.2,2019-02-08T12:11,2019-02-08T22:44,37938.37,21892.81,0.020,0.020,0.000,1.0,13.2,255
2019-02-09,46.7,27.7,35.4,2019-02-09T12:10,2019-02-09T22:45,38065.61,34384.41,0.000,0.000,0.000,0.0,10.6,332
2019-02-10,39.9,20.7,29.7,2019-02-10T12:09,2019-02-10T22:46,38194.83,25332.99,0.000,0.000,0.000,0.0,8.0,174
2019-02-11,38.3,31.1,33.8,2019-02-11T12:08,2019-02-11T22:47,38325.86,0.00,0.354,0.335,0.138,18.0,5.6,96
2019-02-12,36.9,31.8,33.7,2019-02-12T12:07,2019-02-12T22:48,38458.57,0.00,0.626,0.591,0.248,23.0,6.0,28
2019-02-13,49.1,32.2,39.1,2019-02-13T12:06,2019-02-13T22:49,38592.82,35220.23,0.181,0.181,0.000,5.0,13.5,252
2019-02-14,55.1,27.0,39.7,2019-02-14T12:05,2019-02-14T22:50,38728.45,18818.57,0.000,0.000,0.000,0.0,8.6,220
2019-02-15,62.9,47.5,53.5,2019-02-15T12:03,2019-02-15T22:52,38865.33,20851.69,0.000,0.000,0.000,0.0,14.5,202
2019-02-16,56.4,35.0,43.3,2019-02-16T12:02,2019-02-16T22:53,39003.33,15447.33,0.150,0.059,0.634,7.0,8.3,337
2019-02-17,38.8,26.1,33.1,2019-02-17T12:01,2019-02-17T22:54,39142.32,13290.86,0.055,0.055,0.000,6.0,7.0,113
2019-02-18,48.2,32.9,39.9,2019-02-18T12:00,2019-02-18T22:55,39282.15,30010.32,0.512,0.512,0.000,10.0,10.7,258
2019-02-19,44.6,28.2,36.9,2019-02-19T11:58,2019-02-19T22:56,39422.71,29097.31,0.000,0.000,0.000,0.0,8.0,345
2019-02-20,37.2,29.2,32.3,2019-02-20T11:57,2019-02-20T22:57,39563.87,0.00,0.783,0.220,3.941,18.0,5.9,92
2019-02-21,65.6,30.4,43.5,2019-02-21T11:56,2019-02-21T22:58,39705.50,33110.35,0.130,0.130,0.000,3.0,7.6,236
2019-02-22,50.0,39.8,44.8,2019-02-22T11:55,2019-02-22T22:59,39847.48,5752.91,0.248,0.248,0.000,11.0,6.1,22
2019-02-23,41.9,37.5,39.1,2019-02-23T11:53,2019-02-23T23:00,39989.70,0.00,0.732,0.732,0.000,23.0,4.9,47
2019-02-24,67.3,35.3,44.5,2019-02-24T11:52,2019-02-24T23:01,40132.03,27596.14,0.319,0.319,0.000,13.0,18.4,236
2019-02-25,52.6,36.1,43.8,2019-02-25T11:51,2019-02-25T23:02,40274.35,37182.61,0.000,0.000,0.000,0.0,15.4,275
2019-02-26,59.5,28.9,42.5,2019-02-26T11:49,2019-02-26T23:03,40416.55,37330.39,0.000,0.000,0.000,0.0,7.1,252
2019-02-27,53.2,27.5,39.7,2019-02-27T11:48,2019-02-27T23:04,40558.52,37477.69,0.000,0.000,0.000,0.0,9.0,46
2019-02-28,54.4,34.2,42.8,2019-02-28T11:47,2019-02-28T23:05,40700.35,34336.48,0.000,0.000,0.000,0.0,9.2,79
2019-03-01,45.7,33.8,36.8,2019-03-01T11:45,2019-03-01T23:06,40843.18,0.00,0.398,0.394,0.028,16.0,7.6,58
2019-03-02,58.5,32.2,40.4,2019-03-02T11:44,2019-03-02T23:07,40987.12,33550.65,0.358,0.358,0.000,7.0,7.3,351
2019-03-03,42.8,35.5,38.2,2019-03-03T11:42,2019-03-03T23:08,41132.06,0.00,0.504,0.504,0.000,13.0,7.1,38
2019-03-04,44.0,32.4,37.0,2019-03-04T11:41,2019-03-04T23:09,41277.87,36280.40,0.240,0.240,0.000,6.0,10.6,329
2019-03-05,43.1,21.6,30.8,2019-03-05T11:39,2019-03-05T23:10,41424.45,38372.06,0.000,0.000,0.000,0.0,8.9,291
2019-03-06,34.3,20.2,27.1,2019-03-06T11:38,2019-03-06T23:11,41571.69,38523.31,0.000,0.000,0.000,0.0,10.6,300
2019-03-07,44.5,21.3,30.9,2019-03-07T11:37,2019-03-07T23:12,41719.50,30150.13,0.000,0.000,0.000,0.0,7.5,259
2019-03-08,38.7,29.2,33.5,2019-03-08T11:35,2019-03-08T23:13,41867.75,4697.58,0.138,0.055,0.579,9.0,7.6,57
2019-03-09,41.8,29.0,34.0,2019-03-09T11:34,2019-03-09T23:14,42016.35,768.04,0.008,0.008,0.000,1.0,4.3,64
2019-03-10,70.5,35.3,46.9,2019-03-10T11:32,2019-03-10T23:15,42165.20,38782.07,0.378,0.378,0.000,12.0,12.2,204
2019-03-11,60.5,44.8,52.8,2019-03-11T11:31,2019-03-11T23:16,42314.18,29392.07,0.000,0.000,0.000,0.0,11.7,271
2019-03-12,55.8,31.2,44.9,2019-03-12T11:29,2019-03-12T23:17,42463.21,39157.83,0.000,0.000,0.000,0.0,9.7,311
2019-03-13,60.7,28.2,42.5,2019-03-13T11:27,2019-03-13T23:18,42612.18,34047.81,0.000,0.000,0.000,0.0,8.5,168
2019-03-14,71.6,43.9,54.9,2019-03-14T11:26,2019-03-14T23:19,42760.98,36000.00,0.000,0.000,0.000,0.0,14.0,201
2019-03-15,72.5,60.7,65.3,2019-03-15T11:24,2019-03-15T23:20,42909.52,28238.18,0.091,0.091,0.000,4.0,21.9,210
